Country Name,ISO2,ISO3,Top Level Domain,FIPS,ISO Numeric,GeoNameID,E164,Phone Code,Continent,Capital,Time Zone in Capital,Currency,Area KM2,Internet Hosts,Internet Users,Phones (Mobile),Phones (Landline),GDP
Afghanistan,AF,AFG,af,AF,4,1149361,93,93,Asia,Kabul,Asia/Kabul,Afghani,647500,223,1000000,18000000,13500,20650000000
Albania,AL,ALB,al,AL,8,783754,355,355,Europe,Tirana,Europe/Tirane,Lek,28748,15528,1300000,3500000,312000,12800000000
Algeria,DZ,DZA,dz,AG,12,2589581,213,213,Africa,Algiers,Africa/Algiers,Dinar,2381740,676,4700000,37692000,3200000,2.16E+11
American Samoa,AS,ASM,as,AQ,16,5880801,1,1-684,Oceania,Pago Pago,Pacific/Pago_Pago,Dollar,199,2387,,,10000,462200000
Andorra,AD,AND,ad,AN,20,3041565,376,376,Europe,Andorra la Vella,Europe/Andorra,Euro,468,28383,67100,65000,39000,4800000000
Angola,AO,AGO,ao,AO,24,3351879,244,244,Africa,Luanda,Africa/Lagos,Kwanza,1246700,20703,606700,9800000,303000,1.24E+11
Anguilla,AI,AIA,ai,AV,660,3573511,1,1-264,North America,The Valley,America/Port_of_Spain,Dollar,102,269,3700,26000,6000,175400000
Antarctica,AQ,ATA,aq,AY,10,6697173,672,672,Antarctica,,Antarctica/Troll,,14000000,7764,,,,
Antigua and Barbuda,AG,ATG,ag,AC,28,3576396,1,1-268,North America,St. John's,America/Antigua,Dollar,443,11532,65000,179800,35000,1220000000
Argentina,AR,ARG,ar,AR,32,3865483,54,54,South America,Buenos Aires,America/Argentina/Buenos_Aires,Peso,2766890,11232000,13694000,58600000,1,4.85E+11
Armenia,AM,ARM,am,AM,51,174982,374,374,Asia,Yerevan,Asia/Yerevan,Dram,29800,194142,208200,3223000,584000,10440000000
Aruba,AW,ABW,aw,AA,533,3577279,297,297,North America,Oranjestad,America/Curacao,Guilder,193,40560,24000,135000,43000,2516000000
Australia,AU,AUS,au,AS,36,2077456,61,61,Oceania,Canberra,Australia/Sydney,Dollar,7686850,17081000,15810000,24400000,10470000,1.49E+12
Austria,AT,AUT,at,AU,40,2782113,43,43,Europe,Vienna,Europe/Vienna,Euro,83858,3512000,6143000,13590000,3342000,4.18E+11
Azerbaijan,AZ,AZE,az,AJ,31,587116,994,994,Asia,Baku,Asia/Baku,Manat,86600,46856,2420000,10125000,1734000,76010000000
